DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"216","3093801","504153"," 31/10/2015","1726000","0"
"57","3067032","270195"," 25/05/2015","1417000","1417000"
"248","4376441","334133"," 02/12/2015","334941","0"
"212","561592","527126"," 27/10/2015","850000","0"
"95","588493","612600"," 02/07/2015","384300","384300"
"166","4342879","623212"," 11/09/2015","1261519","1261519"
"60","4301936","224628"," 28/05/2015","422800","0"
"127","3994180","235033"," 03/08/2015","1700000","1700000"
"206","4359074","90648"," 21/10/2015","1500000","1500000"
"138","4331482","426552"," 14/08/2015","599400","599400"
"247","563288","507518"," 01/12/2015","1518100","1518100"
"145","4334637","232257"," 21/08/2015","1328000","1328000"
"256","4267354","275669"," 10/12/2015","221400","221400"
"20","559272","542026"," 18/04/2015","441999","441999"
"267","4384069","445824"," 21/12/2015","545000","0"
"118","4324392","557926"," 25/07/2015","1290000","1290000"
"104","4317620","576656"," 11/07/2015","1134974","1134974"
"166","4086381","232147"," 11/09/2015","503546","0"
"20","3580036","359766"," 18/04/2015","242500","242500"
"113","4321198","447115"," 20/07/2015","1142910","1142910"
"178","4347406","317527"," 23/09/2015","449500","1229200"
"185","4349630","527241"," 30/09/2015","1600000","1600000"
"268","4384885","558708"," 22/12/2015","1600000","1600000"
"207","4332272","615365"," 22/10/2015","582465","582465"
"60","4301886","474803"," 28/05/2015","825000","0"
"185","3577609","537070"," 30/09/2015","1186165","1186165"
"38","3553868","258491"," 06/05/2015","105000","0"
"59","3020524","581573"," 27/05/2015","1222700","1222700"
"220","3962437","340860"," 04/11/2015","1000000","1000000"
"76","4307047","340608"," 13/06/2015","599900","0"
"117","4323434","330627"," 24/07/2015","500000","1500000"
"244","3587401","467965"," 28/11/2015","1367000","0"
"243","4374173","208973"," 27/11/2015","1494500","1494500"
"150","4338086","616919"," 26/08/2015","1050000","0"
"243","600002","512412"," 27/11/2015","809000","809000"
"99","4315381","555750"," 06/07/2015","1499999","1499999"
"129","3592069","446679"," 05/08/2015","975000","975000"
"222","602629","490288"," 06/11/2015","1341269","1341269"
"36","3039450","385677"," 04/05/2015","229400","229400"
"81","3888799","438746"," 18/06/2015","988000","882000"
"132","4089048","241504"," 08/08/2015","1459900","0"
"202","4356758","426211"," 17/10/2015","570000","570000"
"174","3092427","309190"," 19/09/2015","1500000","1500000"
"211","4361540","271469"," 26/10/2015","696800","696800"
"173","4345211","845742"," 18/09/2015","250000","250000"
"190","3944604","362197"," 05/10/2015","1156141","1156141"
"48","4290809","105345"," 16/05/2015","369999","1199999"
"215","3594398","618809"," 30/10/2015","130000","0"
"79","3611850","262786"," 16/06/2015","936000","936000"
"79","4304930","572409"," 16/06/2015","1199999","1199999"
"85","4006617","188002"," 22/06/2015","1187000","1187000"
"262","4381639","183226"," 16/12/2015","603000","0"
"236","4369871","869952"," 20/11/2015","1172371","0"
"15","3164424","436355"," 13/04/2015","1500000","1500000"
"37","623069","561543"," 05/05/2015","118000","0"
"201","3475550","50075"," 16/10/2015","379699","379699"
"37","4040959","262985"," 05/05/2015","42000","259280"
"17","3128683","544694"," 15/04/2015","1224000","1224000"
"2","3017954","354026"," 31/03/2015","1350000","1350000"
"241","4373166","332547"," 25/11/2015","2473300","0"
"95","3064697","309891"," 02/07/2015","37500","0"
"159","3013988","151805"," 04/09/2015","895600","895600"
"134","4329625","233020"," 10/08/2015","139899","0"
"235","4369092","870598"," 19/11/2015","21940","0"
"166","3270413","336665"," 11/09/2015","1200000","1200000"
"145","3642840","534458"," 21/08/2015","454000","1699999"
"204","3800707","449690"," 19/10/2015","292000","1391999"
"205","3583144","568368"," 20/10/2015","542000","542000"
"169","3020270","377802"," 14/09/2015","866700","866700"
"178","3006193","305679"," 23/09/2015","800000","600000"
"16","4285106","466852"," 14/04/2015","1400000","1400000"
"131","3161662","468720"," 07/08/2015","350000","350000"
"40","3556148","242593"," 08/05/2015","60000","0"
"73","3287268","381369"," 10/06/2015","951303","0"
"251","4377739","444842"," 05/12/2015","1628800","1600000"
"239","4372911","339179"," 23/11/2015","690000","690000"
"204","3961396","268571"," 19/10/2015","269900","539799"
"108","4055707","307323"," 15/07/2015","1200000","1200000"
"235","3209088","469025"," 19/11/2015","1365000","1365000"
"114","3156941","387437"," 21/07/2015","1096432","1096432"
"244","4056952","251492"," 28/11/2015","1359915","1202193"
"213","4349193","469949"," 28/10/2015","999999","999999"
"144","4331410","224377"," 20/08/2015","365059","365059"
"72","3113893","536045"," 09/06/2015","279900","279900"
"19","4287031","525677"," 17/04/2015","99899","1319792"
"32","4004939","608214"," 30/04/2015","361800","361800"
"56","4300828","102203"," 24/05/2015","350000","350000"
"109","4070686","450576"," 16/07/2015","1021200","0"
"32","3576798","479832"," 30/04/2015","850000","0"
"15","4284800","138897"," 13/04/2015","876000","876000"
"32","3021794","302215"," 30/04/2015","99000","0"
"194","4353295","583937"," 09/10/2015","496000","1116000"
"193","552711","554270"," 08/10/2015","1600000","1600000"
"134","3251172","303398"," 10/08/2015","707960","732960"
"198","3483924","450992"," 13/10/2015","989142","989142"
"240","586707","612200"," 24/11/2015","503776","1133839"
"226","4288799","433379"," 10/11/2015","610000","0"
"74","4306474","261745"," 11/06/2015","1600000","1600000"
"59","4086369","560959"," 27/05/2015","1740000","1740000"
"244","3318247","559409"," 28/11/2015","585015","0"
"187","3002845","256576"," 02/10/2015","857138","857138"
"99","4315755","312674"," 06/07/2015","1250000","1150000"
"144","3310186","463078"," 20/08/2015","1249699","1249699"
"212","4361939","787589"," 27/10/2015","620000","620000"
"221","4364441","211382"," 05/11/2015","1417853","1417853"
"233","3764436","500674"," 17/11/2015","502600","502600"
"257","4010743","344741"," 11/12/2015","616690","0"
"93","4313302","326631"," 30/06/2015","20900","670701"
"82","4308656","257094"," 19/06/2015","630200","1500000"
"117","3974384","353757"," 24/07/2015","1052000","1052000"
"241","3315611","316181"," 25/11/2015","1070810","1000000"
"41","3212702","462469"," 09/05/2015","914000","914000"
"115","3498913","474410"," 22/07/2015","260000","260000"
"227","3592500","442947"," 11/11/2015","52605","0"
"187","3866488","432292"," 02/10/2015","250000","0"
"108","3986505","472707"," 15/07/2015","569360","569360"
"174","4021866","242318"," 19/09/2015","591399","591399"
"75","3008379","312292"," 12/06/2015","20000","0"
"221","667696","500702"," 05/11/2015","1159700","1159700"
"77","3564416","449389"," 14/06/2015","1800000","1800000"
"17","3329441","241750"," 15/04/2015","998000","998000"
"150","3150730","295554"," 26/08/2015","469700","469700"
"249","3479742","366541"," 03/12/2015","976188","0"
"218","4364957","242380"," 02/11/2015","1730000","0"
"214","4362632","142757"," 29/10/2015","1515734","1515734"
"169","3222626","296113"," 14/09/2015","449900","449900"
"76","673192","586762"," 13/06/2015","901735","901735"
"151","4306867","806877"," 27/08/2015","631999","0"
"97","3317987","305880"," 04/07/2015","849915","762306"
"156","3276009","269790"," 01/09/2015","409800","0"
"248","3603871","301788"," 02/12/2015","750500","750500"
"216","3202447","587876"," 31/10/2015","545999","545999"
"264","4293651","447005"," 18/12/2015","301950","301950"
"118","3118376","458668"," 25/07/2015","862000","862000"
"196","3203553","326252"," 11/10/2015","339915","339915"
"258","3001978","375936"," 12/12/2015","1807352","0"
"226","3750712","447663"," 10/11/2015","600000","2450000"
"57","1124437","392016"," 25/05/2015","21700","1490000"
"1","4279598","71368"," 30/03/2015","469000","469000"
"41","4294458","274735"," 09/05/2015","910000","910000"
"81","3130196","398183"," 18/06/2015","181000","1345906"
"20","3660488","468560"," 18/04/2015","201995","201995"
"213","4201225","318100"," 28/10/2015","20000","0"
"256","4309267","201471"," 10/12/2015","1032200","1032200"
"125","4206871","264517"," 01/08/2015","579900","0"
"123","4327974","263784"," 30/07/2015","399000","1467999"
"266","3157801","570805"," 20/12/2015","364665","364665"
"171","3246100","365851"," 16/09/2015","875000","875000"
"101","3736834","454130"," 08/07/2015","502640","502640"
"225","4365975","833416"," 09/11/2015","15000","0"
"179","4348287","214289"," 24/09/2015","880000","880000"
"159","4340022","235918"," 04/09/2015","1550000","1550000"
"10","557151","87695"," 08/04/2015","1400000","1400000"
"215","4069339","223596"," 30/10/2015","661000","1161000"
"136","609605","207972"," 12/08/2015","1145900","1145900"
"141","3338161","281257"," 17/08/2015","591399","591399"
"157","4339307","839966"," 02/09/2015","1600000","1600000"
"213","3085953","492985"," 28/10/2015","736000","736000"
"67","3399833","312652"," 04/06/2015","1110400","1324400"
"174","3212940","338970"," 19/09/2015","1029900","1029900"
"187","3127611","486770"," 02/10/2015","480000","960000"
"251","4099146","454193"," 05/12/2015","1078000","1078000"
"68","4305272","208725"," 05/06/2015","484999","0"
"150","3345489","267178"," 26/08/2015","25000","0"
"242","3709067","555325"," 26/11/2015","297700","297700"
"241","3733864","256840"," 25/11/2015","1150000","0"
"192","3781475","581061"," 07/10/2015","220000","0"
"116","3288885","310577"," 23/07/2015","15000","0"
"32","3325478","374232"," 30/04/2015","1499999","1499999"
"117","3550654","245060"," 24/07/2015","25000","0"
"30","549662","592788"," 28/04/2015","1299000","1299000"
"100","3146343","382555"," 07/07/2015","1116950","0"
"202","4356799","424750"," 17/10/2015","1310000","1310000"
"8","4282316","305972"," 06/04/2015","190000","0"
"170","4344054","273374"," 15/09/2015","757500","757500"
"106","4318212","237698"," 13/07/2015","530001","1060000"
"149","3286859","561309"," 25/08/2015","396149","396149"
"235","3645887","532208"," 19/11/2015","144800","144800"
"92","4313206","300564"," 29/06/2015","99900","99900"
"147","3024820","562744"," 23/08/2015","596200","596200"
"61","3079189","578911"," 29/05/2015","2444700","2444700"
"247","3163659","523123"," 01/12/2015","1588690","1588690"
"123","4325975","298841"," 30/07/2015","549900","1049800"
"37","4292862","353821"," 05/05/2015","1292880","1292880"
"90","3324169","452640"," 27/06/2015","1300000","1300000"
"139","3046600","115939"," 15/08/2015","1222000","1529000"
"118","3775455","344211"," 25/07/2015","42000","462000"
"148","4335448","242510"," 24/08/2015","1499999","1499999"
"224","4365417","453424"," 08/11/2015","387920","0"
"13","4284547","252792"," 11/04/2015","378899","378899"
"97","3749716","317576"," 04/07/2015","152900","1493399"
"129","3748062","528512"," 05/08/2015","481300","481300"
"69","4304704","438843"," 06/06/2015","1199900","0"
"13","4284569","160248"," 11/04/2015","128100","1300001"
"80","3051872","275698"," 17/06/2015","400000","0"
"122","644279","498454"," 29/07/2015","1600000","1600000"
"80","4307919","127907"," 17/06/2015","560000","560000"
"135","4258271","585680"," 11/08/2015","499900","499900"
"200","3024146","453212"," 15/10/2015","279900","279900"
"151","4337783","387913"," 27/08/2015","949900","0"
"22","4287639","247274"," 20/04/2015","561600","0"
"80","3522930","448091"," 17/06/2015","149900","149900"
"10","3660798","272677"," 08/04/2015","1199000","1036000"
"145","629457","495138"," 21/08/2015","790001","790001"
"267","3980483","555806"," 21/12/2015","159899","558900"
"101","614253","536440"," 08/07/2015","656700","656700"
"257","3645356","592774"," 11/12/2015","539500","539500"
"179","1125795","358853"," 24/09/2015","248000","248000"
"3","3920472","436209"," 01/04/2015","1053500","1053500"
"18","4285802","508708"," 16/04/2015","1264000","1264000"
"165","621039","452045"," 10/09/2015","1672900","1672900"
"41","4294619","523719"," 09/05/2015","1300000","1300000"
"91","4313187","786286"," 28/06/2015","1399900","1399900"
"248","4377160","877757"," 02/12/2015","525000","525000"
"48","627829","517266"," 16/05/2015","654900","654900"
"106","688133","562644"," 13/07/2015","1339000","1339000"
"44","4295416","434002"," 12/05/2015","991475","991475"
"89","4312658","476446"," 26/06/2015","1000000","1000000"
"123","4326448","627119"," 30/07/2015","2000000","2000000"
"59","3097105","275718"," 27/05/2015","443000","443000"
"166","3249058","292395"," 11/09/2015","1349900","1349900"
"201","3639887","465268"," 16/10/2015","953507","953507"
"263","4341854","582165"," 17/12/2015","1700000","1700000"
"170","4291234","312967"," 15/09/2015","345000","345000"
"146","582199","556393"," 22/08/2015","934915","934915"
"116","3909632","393372"," 23/07/2015","695400","1424900"
"207","600709","488890"," 22/10/2015","1162000","1162000"
"208","3250627","481063"," 23/10/2015","380000","1020000"
"159","4069036","104166"," 04/09/2015","15000","0"
"144","578982","555365"," 20/08/2015","59600","689500"
"60","4301886","474803"," 28/05/2015","118000","0"
"90","689978","594302"," 27/06/2015","155000","867000"
"165","550199","570124"," 10/09/2015","683101","683101"
"250","4377073","536838"," 04/12/2015","312000","0"
"13","4284594","325594"," 11/04/2015","1300000","1300000"
"53","4299005","232302"," 21/05/2015","1099999","1099999"
"132","3528335","454993"," 08/08/2015","1150000","1150000"
"147","3557546","585817"," 23/08/2015","646200","646200"
"25","612007","534882"," 23/04/2015","357999","1024999"
"158","4339437","65744"," 03/09/2015","490000","490000"
"207","3879382","607716"," 22/10/2015","1559425","1559425"
"243","4374352","619570"," 27/11/2015","741115","0"
"103","3396769","351301"," 10/07/2015","1636000","1600000"
"143","4333042","222718"," 19/08/2015","1107000","1107000"
"48","4297152","343200"," 16/05/2015","550000","1400000"
"74","3048523","301012"," 11/06/2015","42000","390000"
"204","3065494","393937"," 19/10/2015","600000","993946"
"114","3572509","616503"," 21/07/2015","959900","959900"
"64","4147019","445776"," 01/06/2015","1282500","1282500"
"107","4318490","351559"," 14/07/2015","498000","0"
"225","4365952","488262"," 09/11/2015","690000","690000"
"65","3705984","497246"," 02/06/2015","500000","0"
"250","3093143","263799"," 04/12/2015","1050000","1050000"
"30","4291419","791503"," 28/04/2015","610001","610001"
"187","4351215","100879"," 02/10/2015","680000","680000"
"91","4191262","585087"," 28/06/2015","723095","723095"
"136","4330580","511837"," 12/08/2015","170400","1700000"
"26","3769420","521846"," 24/04/2015","346999","346999"
"251","3589722","409684"," 05/12/2015","405046","0"
"223","4365262","502243"," 07/11/2015","559900","559900"
"190","4351639","522192"," 05/10/2015","399900","399900"
"263","560642","532205"," 17/12/2015","573000","573000"
"108","3050428","378571"," 15/07/2015","104900","0"
"246","4375347","510288"," 30/11/2015","645054","0"
"184","3584639","446067"," 29/09/2015","1600000","1600000"
"123","3565898","558767"," 30/07/2015","466272","466272"
"217","3708299","510097"," 01/11/2015","1099900","1099900"
"170","3711432","626014"," 15/09/2015","680674","680674"
"145","4333969","834968"," 21/08/2015","540000","940000"
"157","4313159","671842"," 02/09/2015","781801","851001"
"149","4335786","443657"," 25/08/2015","1506362","1506362"
"268","4105847","244706"," 22/12/2015","600000","600000"
"3","4106940","167505"," 01/04/2015","859275","859275"
"253","3253903","413633"," 07/12/2015","25000","945700"
"2","3004163","300807"," 31/03/2015","749000","749000"
"73","3095497","313084"," 10/06/2015","450000","450000"
"68","3963050","561610"," 05/06/2015","1350000","0"
"134","3546132","265240"," 10/08/2015","265000","265000"
"135","4330318","829972"," 11/08/2015","1000000","1000000"
"41","3615698","144866"," 09/05/2015","554400","0"
"251","3598897","622095"," 05/12/2015","102800","643915"
"211","3758362","235921"," 26/10/2015","170000","0"
"253","3877390","411273"," 07/12/2015","470600","490600"
"220","4364017","599284"," 04/11/2015","2468700","2468700"
"76","3214295","405793"," 13/06/2015","210000","210000"
"106","3212993","546478"," 13/07/2015","390000","390000"
"167","3576099","446411"," 12/09/2015","527840","0"
"178","3119809","585251"," 23/09/2015","466000","466000"
"102","3138827","464714"," 09/07/2015","1200000","0"
"151","4024444","347546"," 27/08/2015","569500","0"
"35","4292441","423523"," 03/05/2015","1042918","1042918"
"18","576623","540212"," 16/04/2015","759800","759800"
"260","4380849","881022"," 14/12/2015","2420000","0"
"79","3066998","297973"," 16/06/2015","1260910","1060910"
"16","569349","522828"," 14/04/2015","455028","455028"
"168","3553286","447927"," 13/09/2015","1338100","1338100"
"234","4368499","542464"," 18/11/2015","1068780","1068780"
"230","3051680","610636"," 14/11/2015","1400000","1400000"
"159","3057575","373563"," 04/09/2015","558888","558888"
"249","550061","584249"," 03/12/2015","655600","655600"
"165","3557630","453681"," 10/09/2015","1588928","1588928"
"234","3114190","624919"," 18/11/2015","1990000","1990000"
"145","4058388","224366"," 21/08/2015","453829","453829"
"201","4356372","249570"," 16/10/2015","390000","0"
"245","4374715","189861"," 29/11/2015","288800","288800"
"211","4311602","333970"," 26/10/2015","700000","700000"
"267","3531251","570849"," 21/12/2015","1111100","1111100"
"138","3902453","429909"," 14/08/2015","509000","0"
"134","3261833","266910"," 10/08/2015","490000","490000"
"125","3881039","167871"," 01/08/2015","100000","100000"
"134","4331019","337644"," 10/08/2015","1393592","0"
"38","552719","558568"," 06/05/2015","534900","0"
"45","4295430","359837"," 13/05/2015","1400000","1400000"
"54","3872921","429526"," 22/05/2015","570000","570000"
"107","3690230","455069"," 14/07/2015","495000","495000"
"118","3841850","359170"," 25/07/2015","590000","590000"
"183","4349321","93658"," 28/09/2015","1600000","1600000"
"57","4300514","456129"," 25/05/2015","682500","682500"
"188","3342316","263800"," 03/10/2015","739899","739899"
"261","4380961","421994"," 15/12/2015","470000","470000"
"199","560234","545160"," 14/10/2015","147300","1592215"
"29","4290835","176513"," 27/04/2015","246100","0"
"253","3223905","298083"," 07/12/2015","70000","0"
"263","4382677","450984"," 17/12/2015","1150000","1150000"
"128","3857440","377705"," 04/08/2015","50000","1600000"
"244","3040859","388429"," 28/11/2015","649350","1269250"
"65","3560246","590268"," 02/06/2015","1200000","1200000"
"143","3078744","535277"," 19/08/2015","899900","899900"
"31","3002772","364195"," 29/04/2015","676774","676774"
"206","4359044","460505"," 21/10/2015","1277667","1277667"
"250","4377173","183875"," 04/12/2015","570000","570000"
"120","3158572","556133"," 27/07/2015","547521","547521"
"68","3389285","300039"," 05/06/2015","181200","0"
"96","4314597","618529"," 03/07/2015","1140000","0"
"164","3772979","527098"," 09/09/2015","840657","840657"
"178","4112243","471424"," 23/09/2015","305000","305000"
"257","3205578","238491"," 11/12/2015","393285","0"
"100","3090569","392495"," 07/07/2015","1388000","1388000"
"258","577598","506251"," 12/12/2015","568300","568300"
"20","560055","476004"," 18/04/2015","959000","618000"
"234","3955794","293421"," 18/11/2015","550000","1036000"
"229","3895087","394956"," 13/11/2015","1827800","0"
"199","3326255","416682"," 14/10/2015","379699","379699"
"233","4188195","221945"," 17/11/2015","50900","850800"
"60","1127602","405750"," 28/05/2015","296000","296000"
"24","3895635","222302"," 22/04/2015","193936","256936"
"129","4055569","178032"," 05/08/2015","727271","727271"
"170","3263309","625011"," 15/09/2015","167898","1600000"
"151","3224275","620295"," 27/08/2015","795500","0"
"10","4283182","555058"," 08/04/2015","1049600","1049600"
"47","3103486","290409"," 15/05/2015","246377","246377"
"88","4311460","531637"," 25/06/2015","1003546","1003546"
"82","3095327","472279"," 19/06/2015","1762500","0"
"131","3974901","182894"," 07/08/2015","486900","486900"
"60","4152687","587871"," 28/05/2015","1233541","1233541"
"95","3307034","289413"," 02/07/2015","1402613","1402613"
"255","3134578","317179"," 09/12/2015","20000","0"
"241","1123328","393221"," 25/11/2015","1160000","1160000"
"99","4075910","221462"," 06/07/2015","86000","86000"
"36","4292693","263240"," 04/05/2015","343000","343000"
"233","4368236","869352"," 17/11/2015","1522465","0"
"174","3530437","392421"," 19/09/2015","310000","620000"
"17","4285457","259154"," 15/04/2015","377300","0"
"262","4381752","786447"," 16/12/2015","840000","540000"
"117","4323830","283726"," 24/07/2015","506000","1500000"
"261","3236084","403304"," 15/12/2015","358164","0"
"59","4287509","242368"," 27/05/2015","506000","0"
"155","3200659","575900"," 31/08/2015","407500","407500"
"131","4329311","202013"," 07/08/2015","25000","715420"
"166","4292544","326268"," 11/09/2015","56000","1085900"
"220","4069782","220178"," 04/11/2015","856100","822100"
"79","4307252","807408"," 16/06/2015","991970","991970"
"243","4374142","266350"," 27/11/2015","899910","899910"
"94","3265380","510882"," 01/07/2015","1199999","1199999"
"111","4321129","475228"," 18/07/2015","775000","1500000"
"155","3708707","252493"," 31/08/2015","25000","0"
"219","1121571","391882"," 03/11/2015","25000","821620"
"74","3683085","205286"," 11/06/2015","600000","600000"
"30","4291226","695294"," 28/04/2015","25000","0"
"266","4383749","250010"," 20/12/2015","700000","1600000"
"162","3523466","428930"," 07/09/2015","1525000","1525000"
"125","4327425","150489"," 01/08/2015","618899","618899"
"233","4367744","134113"," 17/11/2015","974400","974400"
"109","3831992","335231"," 16/07/2015","349900","349900"
"143","4333188","831577"," 19/08/2015","1048000","0"
"200","4355238","577022"," 15/10/2015","244350","244350"
"99","1125492","363691"," 06/07/2015","1600000","1600000"
"148","4090420","332488"," 24/08/2015","668000","668000"
"137","4331143","436504"," 13/08/2015","1360000","1360000"
"32","4292009","570408"," 30/04/2015","1299899","1299899"
"22","3000242","539148"," 20/04/2015","644350","644350"
"236","4369924","100562"," 20/11/2015","446000","1875999"
"265","3971318","418175"," 19/12/2015","745740","745740"
"115","4320253","385649"," 22/07/2015","945000","0"
"76","3061792","277019"," 13/06/2015","510000","510000"
"266","3963080","321966"," 20/12/2015","760000","760000"
"22","3608241","486067"," 20/04/2015","1050000","1050000"
"257","3049159","301068"," 11/12/2015","1647400","1647400"
"180","4044383","327830"," 25/09/2015","314246","0"
"41","4294590","110323"," 09/05/2015","420000","420000"
"185","3709343","285651"," 30/09/2015","1425000","1407000"
"241","3530989","452079"," 25/11/2015","1676000","1676000"
"204","4357044","854033"," 19/10/2015","40000","1499999"
"241","3794034","396899"," 25/11/2015","872500","872500"
"230","3598348","139997"," 14/11/2015","1304845","1304845"
"67","4303970","802430"," 04/06/2015","1702020","1702020"
"26","4290582","200723"," 24/04/2015","1048000","1048000"
"57","4292357","437972"," 25/05/2015","1199999","1199999"
"51","4003249","163115"," 19/05/2015","546000","546000"
"26","4133513","612103"," 24/04/2015","505823","505823"
"228","4367033","868346"," 12/11/2015","1100000","2100000"
"213","3055329","372932"," 28/10/2015","1039000","0"
"176","4164418","99633"," 21/09/2015","1600000","1600000"
"200","4355248","837815"," 15/10/2015","560000","1450000"
"95","4314237","169731"," 02/07/2015","1128900","1153900"
"165","599469","497871"," 10/09/2015","165999","666000"
"221","4344497","250918"," 05/11/2015","880540","880540"
"47","3612067","473403"," 15/05/2015","399900","399900"
"124","3200406","299920"," 31/07/2015","1120000","1120000"
"251","3977098","297072"," 05/12/2015","995040","995040"
"53","3500084","467926"," 21/05/2015","600000","600000"
"135","3866211","580444"," 11/08/2015","1418900","1418900"
"177","4347997","340337"," 22/09/2015","430000","900000"
"220","3804894","497200"," 04/11/2015","403648","0"
"235","4363317","209555"," 19/11/2015","449500","0"
"125","3564647","608639"," 01/08/2015","869900","869900"
"214","3562730","245210"," 29/10/2015","1934832","1934832"
"87","4310428","276736"," 24/06/2015","1300000","1300000"
"262","4381739","448514"," 16/12/2015","649706","0"
"157","4339215","713110"," 02/09/2015","189000","0"
"208","4360772","92697"," 23/10/2015","166000","0"
"114","4321575","296331"," 21/07/2015","1500000","1500000"
"202","4356753","569280"," 17/10/2015","2090537","2090537"
"234","3461004","261546"," 18/11/2015","1162000","0"
"54","3518114","211901"," 22/05/2015","1395900","1400000"
"188","3580572","440062"," 03/10/2015","150000","150000"
"213","4307520","440207"," 28/10/2015","1759446","1759446"
"137","4331197","550609"," 13/08/2015","673000","0"
"256","3252181","535922"," 10/12/2015","165000","165000"
"35","3672198","228403"," 03/05/2015","449700","449700"
"38","3269500","505790"," 06/05/2015","858824","0"
"53","4303980","134913"," 21/05/2015","1848634","1848634"
"80","628577","478231"," 17/06/2015","155000","310000"
"176","4343332","345331"," 21/09/2015","440000","440000"
"137","572396","460260"," 13/08/2015","719000","719000"
"149","3000962","471670"," 25/08/2015","1700000","1700000"
"184","3542534","405537"," 29/09/2015","25000","1084467"
"190","3130473","362595"," 05/10/2015","336000","336000"
"69","3300072","578207"," 06/06/2015","329800","329800"
"205","3665060","567023"," 20/10/2015","1117900","1117900"
"256","3487999","349842"," 10/12/2015","393285","0"
"250","3098304","318072"," 04/12/2015","627000","627000"
"222","3028384","300998"," 06/11/2015","2090536","2090536"
"235","3285739","548814"," 19/11/2015","28275","0"
"194","4353166","214757"," 09/10/2015","665052","665052"
"100","4315734","815726"," 07/07/2015","2000000","2000000"
"183","4349632","53027"," 28/09/2015","633000","633000"
"87","4310347","340677"," 24/06/2015","50600","1035399"
"121","4325478","249336"," 28/07/2015","669700","669700"
"19","4286890","71939"," 17/04/2015","700000","700000"
"38","4281394","99422"," 06/05/2015","893700","893700"
"179","3883026","399012"," 24/09/2015","340000","869148"
"13","4284587","58105"," 11/04/2015","715000","715000"
"129","4328611","652245"," 05/08/2015","656600","0"
"180","3972357","345081"," 25/09/2015","150000","1243840"
"253","4377849","191521"," 07/12/2015","1168001","1193001"
"246","4370221","869829"," 30/11/2015","249000","1679000"
"256","4380002","114966"," 10/12/2015","500001","500001"
"122","580505","538482"," 29/07/2015","130000","0"
"94","4313542","222462"," 01/07/2015","893957","893957"
"265","3965177","435125"," 19/12/2015","789700","789700"
"178","4347411","520287"," 23/09/2015","836000","0"
"48","601819","526998"," 16/05/2015","848000","848000"
"53","3127784","482830"," 21/05/2015","1118207","1118207"
"165","3100181","290826"," 10/09/2015","996126","1066126"
"145","4322848","220388"," 21/08/2015","642850","0"
"103","4317403","202102"," 10/07/2015","510000","1370000"
"165","3862357","510612"," 10/09/2015","1450000","1450000"
"193","3728101","325406"," 08/10/2015","1189800","1189800"
"57","3994506","431397"," 25/05/2015","1073273","1073273"
"258","1121618","395440"," 12/12/2015","20000","1286500"
"14","4285291","67725"," 12/04/2015","866000","866000"
"132","4329497","465961"," 08/08/2015","170000","0"
"261","3969999","164548"," 15/12/2015","1459000","1459000"
"234","3598700","431915"," 18/11/2015","806344","806344"
"258","3299152","237333"," 12/12/2015","896015","896015"
"25","4289175","686473"," 23/04/2015","729000","1155000"
"52","3550804","215355"," 20/05/2015","1500000","1500000"
"18","613995","584355"," 16/04/2015","468000","0"
"86","4309907","810287"," 23/06/2015","1278479","1278479"
"153","4338104","173360"," 29/08/2015","623000","623000"
"206","4359081","191975"," 21/10/2015","1099000","1099000"
"219","4363899","210539"," 03/11/2015","1234002","0"
"43","4295509","89704"," 11/05/2015","582000","582000"
"57","4300458","445438"," 25/05/2015","242900","242900"
"45","4295676","224910"," 13/05/2015","866700","566700"
"108","4319042","219028"," 15/07/2015","1600000","1600000"
"230","4053933","326031"," 14/11/2015","309859","309859"
"240","4372824","243044"," 24/11/2015","1250000","2500000"
"130","568332","541454"," 06/08/2015","1071895","0"
"247","4375729","850742"," 01/12/2015","700000","0"
"150","4212786","482527"," 26/08/2015","774911","774911"
"165","557649","542337"," 10/09/2015","875000","0"
"221","3974107","78978"," 05/11/2015","1426721","1446721"
"86","4067541","160138"," 23/06/2015","82320","1051400"
"225","3913062","340553"," 09/11/2015","1900000","1900000"
"186","3041289","383231"," 01/10/2015","1120000","1120000"
"97","3276136","261832"," 04/07/2015","1002150","1002150"
"215","3160929","435750"," 30/10/2015","1248440","1248440"
"58","560981","522458"," 26/05/2015","1379496","1379496"
"64","4098812","224544"," 01/06/2015","42000","600901"
"178","4347027","847386"," 23/09/2015","1200000","0"
"264","3016187","374031"," 18/12/2015","969000","0"
"44","3066798","284279"," 12/05/2015","915000","915000"
"177","4346861","661236"," 22/09/2015","1111800","1111800"
"225","4365680","254771"," 09/11/2015","230000","230000"
"247","668898","526332"," 01/12/2015","889700","889700"
"249","1123352","408716"," 03/12/2015","967500","967500"
"193","3002811","274076"," 08/10/2015","635900","635900"
"239","4371753","619504"," 23/11/2015","239900","239900"
"240","4373398","362243"," 24/11/2015","850570","2391886"
"79","4307026","268837"," 16/06/2015","1100000","1100000"
"61","4302573","418770"," 29/05/2015","861000","0"
"130","600002","512412"," 06/08/2015","218300","218300"
"79","3728544","387199"," 16/06/2015","329900","199900"
"191","3551834","544999"," 06/10/2015","1499900","1499900"
"18","3093229","274721"," 16/04/2015","1080000","1080000"
