DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"246","4022356","337503"," 30/11/2015","25000","625180"
"37","4293113","337111"," 05/05/2015","38700","250000"
"192","4352345","136433"," 07/10/2015","603900","603900"
"260","3763690","585860"," 14/12/2015","1179815","1179815"
"226","4367292","613192"," 10/11/2015","1050000","2221000"
"94","3008177","471654"," 01/07/2015","150000","1400000"
"157","3104389","395501"," 02/09/2015","798503","798503"
"247","574912","188742"," 01/12/2015","940000","940000"
"234","4368233","334225"," 18/11/2015","299000","299000"
"94","3913421","509397"," 01/07/2015","1360000","1360000"
"144","4333342","570197"," 20/08/2015","1025000","1025000"
"250","4377417","593885"," 04/12/2015","1275700","1275700"
"51","3795807","155445"," 19/05/2015","35000","1010340"
"190","3097695","285533"," 05/10/2015","1000000","1000000"
"223","3213479","483495"," 07/11/2015","1736000","0"
"124","3337445","467232"," 31/07/2015","1578700","1578700"
"52","3125895","300342"," 20/05/2015","410000","410000"
"48","3580912","508961"," 16/05/2015","147300","1337230"
"86","4110742","209759"," 23/06/2015","649900","1258900"
"103","4317020","104028"," 10/07/2015","401000","0"
"54","4299841","799924"," 22/05/2015","620000","1300000"
"30","4291210","104081"," 28/04/2015","725040","725040"
"164","3026963","275249"," 09/09/2015","170000","1119999"
"150","3011291","557722"," 26/08/2015","1259910","0"
"249","4376637","643848"," 03/12/2015","1500000","1500000"
"115","4321893","268843"," 22/07/2015","75000","0"
"216","4363467","578096"," 31/10/2015","1549900","1549900"
"128","1125891","396632"," 04/08/2015","1350000","1300000"
"259","4375973","228048"," 13/12/2015","202700","202700"
"78","4307086","652089"," 15/06/2015","663920","663920"
"116","4322348","432945"," 23/07/2015","1295000","0"
"130","3133473","463376"," 06/08/2015","929916","929916"
"41","4052435","167773"," 09/05/2015","850000","0"
"261","4380875","521913"," 15/12/2015","449900","449900"
"206","3325761","414480"," 21/10/2015","149500","149500"
"6","621855","70941"," 04/04/2015","618002","618002"
"190","4351619","314466"," 05/10/2015","608481","608481"
"149","4336316","836804"," 25/08/2015","742500","742500"
"80","3329054","588623"," 17/06/2015","2036200","2036200"
"208","3341661","564795"," 23/10/2015","503910","503910"
"60","4303857","131100"," 28/05/2015","632000","632000"
"97","3995840","301123"," 04/07/2015","1350000","1350000"
"104","4049824","341990"," 11/07/2015","179900","179900"
"85","3128206","270637"," 22/06/2015","1405206","1405206"
"207","3147895","532120"," 22/10/2015","496076","496076"
"20","4287311","173803"," 18/04/2015","400999","400999"
"96","3319002","394341"," 03/07/2015","359600","359600"
"202","4356776","464185"," 17/10/2015","1099800","1099800"
"108","624058","469633"," 15/07/2015","949900","949900"
"246","3164507","306368"," 30/11/2015","804901","824901"
"187","3733556","518818"," 02/10/2015","678300","678300"
"58","572380","530159"," 26/05/2015","925881","925881"
"185","4351319","435256"," 30/09/2015","1050000","1050000"
"236","4369260","285569"," 20/11/2015","1600000","1600000"
"128","4295013","795058"," 04/08/2015","520000","520000"
"68","4304664","458278"," 05/06/2015","653000","0"
"209","551878","564665"," 24/10/2015","320000","0"
"27","4290696","487509"," 25/04/2015","890000","890000"
"136","4098963","238664"," 12/08/2015","280000","0"
"205","4358409","353300"," 20/10/2015","42000","411384"
"250","4258848","534451"," 04/12/2015","256250","0"
"24","4288586","93184"," 22/04/2015","546273","546273"
"29","3134198","327149"," 27/04/2015","716001","716001"
"47","4296751","795647"," 15/05/2015","33500","0"
"89","622213","481688"," 26/06/2015","1002800","1002800"
"237","4370125","871595"," 21/11/2015","1500461","1500461"
"204","4357452","242222"," 19/10/2015","450000","0"
"176","3146446","275263"," 21/09/2015","146200","0"
"97","4315014","359325"," 04/07/2015","396480","1152816"
"66","3223523","455938"," 03/06/2015","1271000","1271000"
"169","4343277","431545"," 14/09/2015","1060000","1060000"
"111","3566955","297655"," 18/07/2015","362301","362301"
"149","4336389","833960"," 25/08/2015","1311828","1311828"
"225","4365621","219083"," 09/11/2015","1219957","1219957"
"247","656574","547361"," 01/12/2015","194620","194620"
"267","4384303","554234"," 21/12/2015","258999","0"
"54","3914161","508569"," 22/05/2015","1260000","1260000"
"199","4354424","848290"," 14/10/2015","450000","450000"
"221","3019943","608070"," 05/11/2015","1037500","1037500"
"223","3883803","446934"," 07/11/2015","1485000","1485000"
"85","3954275","249237"," 22/06/2015","190000","480000"
"123","4084151","442176"," 30/07/2015","1600000","1600000"
"235","3347025","578918"," 19/11/2015","921332","921332"
"235","4168838","287292"," 19/11/2015","448600","0"
"31","4291760","203193"," 29/04/2015","717418","717418"
"249","3070588","437004"," 03/12/2015","270000","1346480"
"262","4381649","881273"," 16/12/2015","1108600","1108600"
"20","4287374","191953"," 18/04/2015","32600","297800"
"73","4058224","238265"," 10/06/2015","15000","0"
"146","617885","554656"," 22/08/2015","598350","598350"
"59","4004923","197537"," 27/05/2015","18900","0"
"11","4283795","782880"," 09/04/2015","924550","824550"
"121","3123691","355634"," 28/07/2015","1550500","1550500"
"96","4315000","331209"," 03/07/2015","1500000","1500000"
"261","4373044","681379"," 15/12/2015","42500","45000"
"258","562208","573845"," 12/12/2015","95900","505800"
"251","3978382","332077"," 05/12/2015","250000","0"
"67","3341500","256311"," 04/06/2015","24700","0"
"122","612853","583410"," 29/07/2015","880424","0"
"77","4293354","465804"," 14/06/2015","96000","96000"
"222","4364976","63441"," 06/11/2015","670000","500000"
"251","3773131","242248"," 05/12/2015","519900","1039800"
"183","3034477","298430"," 28/09/2015","770000","0"
"151","3667102","251066"," 27/08/2015","879900","879900"
"146","641998","479437"," 22/08/2015","964444","0"
"208","3285327","483208"," 23/10/2015","230000","1547000"
"236","3870599","342018"," 20/11/2015","50000","1541950"
"183","4123818","99615"," 28/09/2015","400000","0"
"129","4126386","221263"," 05/08/2015","606347","606347"
"95","3247256","364856"," 02/07/2015","1046500","1046500"
"255","3210796","466881"," 09/12/2015","103800","103800"
"236","3245659","272897"," 20/11/2015","20000","0"
"225","3769470","445191"," 09/11/2015","747770","747770"
"256","3123928","351295"," 10/12/2015","725000","1450000"
"3","3024343","293557"," 01/04/2015","1300000","1300000"
"76","3199672","299993"," 13/06/2015","910000","0"
"69","3951516","555100"," 06/06/2015","233299","0"
"58","4301634","801982"," 26/05/2015","486035","486035"
"20","3156897","222574"," 18/04/2015","687720","687720"
"204","3213629","504800"," 19/10/2015","1151995","1151995"
"164","556681","513106"," 09/09/2015","1700000","1700000"
"88","4312257","219873"," 25/06/2015","860800","0"
"190","3215286","169858"," 05/10/2015","20000","0"
"150","4308847","103082"," 26/08/2015","1300000","0"
"160","3060422","524460"," 05/09/2015","1374999","1374999"
"209","4305315","90687"," 24/10/2015","496000","496000"
"45","3045263","305075"," 13/05/2015","1005800","1005800"
"199","4354482","161287"," 14/10/2015","274999","274999"
"97","3164565","274857"," 04/07/2015","1118320","1118320"
"162","3962946","567779"," 07/09/2015","208099","208099"
"31","3555797","243526"," 29/04/2015","399000","0"
"268","3288273","454189"," 22/12/2015","600000","600000"
"198","3771903","453611"," 13/10/2015","905000","905000"
"97","4189625","452276"," 04/07/2015","861300","861300"
"51","4297633","221864"," 19/05/2015","400000","400000"
"157","3585445","251317"," 02/09/2015","1329315","1329315"
"208","3958611","314067"," 23/10/2015","599000","0"
"61","3123374","436365"," 29/05/2015","582000","582000"
"82","3671717","603814"," 19/06/2015","760999","2230999"
"45","582524","606459"," 13/05/2015","1750000","1554000"
"109","3151009","462000"," 16/07/2015","199900","1348900"
"63","3317011","424004"," 31/05/2015","848999","848999"
"75","3465815","314219"," 12/06/2015","471600","471600"
"234","3088437","376492"," 18/11/2015","650000","650000"
"195","3328093","418369"," 10/10/2015","444090","0"
"82","4303702","104053"," 19/06/2015","1199999","1199999"
"111","3288526","473703"," 18/07/2015","1169340","1169340"
"242","4373782","248468"," 26/11/2015","1461332","1461332"
"59","4300130","445514"," 27/05/2015","877200","877200"
"160","4206535","208376"," 05/09/2015","99999","0"
"20","3294559","441909"," 18/04/2015","1205200","1205200"
"117","3550654","245060"," 24/07/2015","1045355","1070355"
"99","4315451","589173"," 06/07/2015","863000","0"
"261","4381423","881420"," 15/12/2015","2500000","2500000"
"110","4320362","438620"," 17/07/2015","1499999","1499999"
"257","4010743","344741"," 11/12/2015","30000","646690"
"240","3739058","435976"," 24/11/2015","922500","922500"
"162","4340632","519672"," 07/09/2015","1090000","1090000"
"118","3145955","272681"," 25/07/2015","1700000","1600000"
"48","3684606","454336"," 16/05/2015","1700000","1700000"
"223","4365356","866634"," 07/11/2015","575000","0"
"242","4325158","393271"," 26/11/2015","800000","800000"
"37","638689","73081"," 05/05/2015","991475","0"
"80","3891625","248438"," 17/06/2015","50000","0"
"104","4317726","525330"," 11/07/2015","50600","829200"
"209","612866","505821"," 24/10/2015","1459900","1459900"
"58","3323535","301941"," 26/05/2015","932400","953000"
"223","3769034","411885"," 07/11/2015","658999","0"
"243","3165366","625113"," 27/11/2015","2576782","2576782"
"120","4325166","78166"," 27/07/2015","660000","660000"
"262","3236932","427758"," 16/12/2015","746131","746131"
"199","3057599","388748"," 14/10/2015","42000","512000"
"89","3053394","318308"," 26/06/2015","227000","227000"
"234","4220477","429183"," 18/11/2015","749000","749000"
"128","3550868","505094"," 04/08/2015","1528000","1528000"
"39","3266500","461370"," 07/05/2015","900000","900000"
"255","4379176","329876"," 09/12/2015","876087","0"
"125","4327587","299688"," 01/08/2015","60000","0"
"152","3328922","356784"," 28/08/2015","1199000","1199000"
"167","4343193","583958"," 12/09/2015","1275133","1275133"
"129","3225065","328494"," 05/08/2015","359000","858000"
"100","4319635","210696"," 07/07/2015","1500000","1500000"
"234","4368557","625202"," 18/11/2015","1650000","1650000"
"13","3519280","444087"," 11/04/2015","665300","665300"
"165","4341951","428832"," 10/09/2015","418370","418370"
"183","4294482","179254"," 28/09/2015","288000","0"
"106","4110161","239404"," 13/07/2015","1239001","1239001"
"138","3205020","299490"," 14/08/2015","25000","0"
"172","3522670","513163"," 17/09/2015","1100000","1100000"
"234","4368262","834654"," 18/11/2015","488000","488000"
"143","559216","569350"," 19/08/2015","1448293","1448293"
"208","4360047","690700"," 23/10/2015","1000000","0"
"268","3272083","452830"," 22/12/2015","344550","344550"
"256","3870362","347960"," 10/12/2015","1500000","2600000"
"129","3225065","328494"," 05/08/2015","499000","0"
"16","3730390","472171"," 14/04/2015","1500000","1500000"
"15","4284884","434371"," 13/04/2015","103994","1274500"
"12","4279573","223689"," 10/04/2015","758000","1308000"
"129","4328530","140488"," 05/08/2015","342500","713000"
"29","3586733","336286"," 27/04/2015","498000","0"
"258","3575652","248414"," 12/12/2015","1029900","1029900"
"19","4286927","227217"," 17/04/2015","1280000","1280000"
"253","4133788","589210"," 07/12/2015","1000000","1000000"
"57","4300982","396757"," 25/05/2015","1349115","1349115"
"20","4287134","340071"," 18/04/2015","1190000","1190000"
"73","4305375","445085"," 10/06/2015","1289999","1845999"
"81","3251496","459168"," 18/06/2015","390000","0"
"165","3214547","313238"," 10/09/2015","15000","0"
"17","3049658","480845"," 15/04/2015","564950","564950"
"65","556156","513019"," 02/06/2015","2044000","2044000"
"66","3611291","300822"," 03/06/2015","1776999","0"
"65","3310822","437084"," 02/06/2015","299800","299800"
"244","682399","535066"," 28/11/2015","701000","1401999"
"192","3046737","485116"," 07/10/2015","243285","243285"
"2","3956698","580561"," 31/03/2015","1099999","1099999"
"108","3018633","300042"," 15/07/2015","1100000","1100000"
"184","3541633","346112"," 29/09/2015","1060000","1060000"
"172","4253987","344530"," 17/09/2015","559000","559000"
"48","3133590","373320"," 16/05/2015","1007300","0"
"243","4374185","71374"," 27/11/2015","190000","1049000"
"256","3556776","354719"," 10/12/2015","1315000","1315000"
"228","3608948","278413"," 12/11/2015","1294715","1294715"
"53","4300166","103356"," 21/05/2015","227500","1400000"
"75","4306529","214730"," 12/06/2015","1230200","0"
"71","4255838","269172"," 08/06/2015","1200000","1200000"
"189","3726236","233898"," 04/10/2015","1050339","1050339"
"43","3664856","326112"," 11/05/2015","914000","914000"
"39","3780530","367034"," 07/05/2015","42000","540000"
"94","4313976","344370"," 01/07/2015","1403200","1403200"
"222","3782417","385658"," 06/11/2015","42000","450000"
"20","4287302","198416"," 18/04/2015","1143420","1143420"
"250","4378811","340591"," 04/12/2015","1162000","1162000"
"123","4326575","664709"," 30/07/2015","1130000","0"
"166","4342496","171000"," 11/09/2015","1100000","0"
"64","4303175","802843"," 01/06/2015","2000000","2000000"
"257","575278","594532"," 11/12/2015","999000","0"
"159","4006433","136751"," 04/09/2015","1071200","0"
"82","4308729","217951"," 19/06/2015","1500000","1500000"
"108","3304105","384321"," 15/07/2015","450000","450000"
"121","4325580","495839"," 28/07/2015","1380000","1380000"
"108","4321038","102380"," 15/07/2015","450000","450000"
"264","4382713","565459"," 18/12/2015","1390400","1390400"
"267","3798257","454445"," 21/12/2015","799900","799900"
"114","3063733","288268"," 21/07/2015","331680","331680"
"261","4381984","298267"," 15/12/2015","530000","0"
"233","4367889","343774"," 17/11/2015","308000","0"
"95","3470181","278033"," 02/07/2015","1000000","1000000"
"72","4305072","425707"," 09/06/2015","2499800","2499800"
"226","3211317","264580"," 10/11/2015","1204504","1204504"
"121","3580699","278471"," 28/07/2015","1221000","1221000"
"25","3548008","528278"," 23/04/2015","1600000","1600000"
"103","4317020","104028"," 10/07/2015","118000","1500000"
"257","3044812","305529"," 11/12/2015","36000","0"
"26","3208032","586642"," 24/04/2015","323400","1042296"
"191","3145169","300183"," 06/10/2015","689600","709600"
"213","4363349","864256"," 28/10/2015","1415000","0"
"248","4102337","141722"," 02/12/2015","1381600","1381600"
"249","3323370","609171"," 03/12/2015","73800","1203699"
"235","3130168","367264"," 19/11/2015","892300","892300"
"13","4284654","424156"," 11/04/2015","899899","899899"
"178","4346881","82023"," 23/09/2015","1222213","1222213"
"195","3612505","439228"," 10/10/2015","562000","562000"
"20","4287155","97416"," 18/04/2015","259900","259900"
"180","4348336","603932"," 25/09/2015","1600000","1600000"
"239","4337835","233033"," 23/11/2015","463667","0"
"160","3957054","197458"," 05/09/2015","449925","449925"
"54","4299726","95989"," 22/05/2015","700000","700000"
"165","4343649","481986"," 10/09/2015","350000","0"
"136","4330580","511837"," 12/08/2015","170400","0"
"205","4358008","51362"," 20/10/2015","2500000","2500000"
"13","4284542","130273"," 11/04/2015","661999","661999"
"12","4284330","218350"," 10/04/2015","710000","0"
"22","4288733","253680"," 20/04/2015","547000","547000"
"157","3315424","528510"," 02/09/2015","1269700","1269700"
"215","4304808","801446"," 30/10/2015","42000","219909"
"213","4362355","457762"," 28/10/2015","995000","995000"
"109","4320011","301256"," 16/07/2015","460000","460000"
"23","3278527","262636"," 21/04/2015","399900","0"
"45","4295464","226594"," 13/05/2015","690000","0"
"90","4313097","808759"," 27/06/2015","674818","674818"
"59","4301896","194805"," 27/05/2015","2502000","2500000"
"226","4366365","92200"," 10/11/2015","1300000","0"
"246","4347437","376589"," 30/11/2015","1000000","1000000"
"121","4325550","825724"," 28/07/2015","734506","734506"
"171","4344320","803575"," 16/09/2015","500000","1500000"
"54","4145149","507764"," 22/05/2015","527260","527260"
"256","3213282","362974"," 10/12/2015","2600000","2600000"
"51","3570357","386365"," 19/05/2015","371200","371200"
"32","3012973","371732"," 30/04/2015","605000","605000"
"117","4322902","820718"," 24/07/2015","300000","0"
"246","3158433","546253"," 30/11/2015","290000","290000"
"177","3159011","471454"," 22/09/2015","706800","706800"
"266","4377686","877401"," 20/12/2015","227000","454000"
"118","3039140","569677"," 25/07/2015","917425","917425"
"236","4369916","227535"," 20/11/2015","1130000","1130000"
"208","4351736","839244"," 23/10/2015","35000","1000000"
"200","4355551","856970"," 15/10/2015","315247","0"
"10","4162357","299050"," 08/04/2015","1373298","1398298"
"209","3689351","444995"," 24/10/2015","1375450","1375450"
"268","4193668","243159"," 22/12/2015","420000","730000"
"106","4318103","263628"," 13/07/2015","1299900","1299900"
"207","3009467","512847"," 22/10/2015","28000","0"
"257","4379833","179249"," 11/12/2015","618000","618000"
"198","3060284","299370"," 13/10/2015","1443440","1440997"
"103","4025667","410727"," 10/07/2015","685000","685000"
"48","4302080","791459"," 16/05/2015","1874296","1874296"
"72","4306639","476754"," 09/06/2015","392000","392000"
"26","584825","496615"," 24/04/2015","1340000","1340000"
"263","3768410","359645"," 17/12/2015","970000","910000"
"250","4377042","74372"," 04/12/2015","15000","0"
"122","4326114","234307"," 29/07/2015","1400001","1400001"
"177","4346765","102962"," 22/09/2015","1349900","0"
"101","4189491","158791"," 08/07/2015","678000","678000"
"261","3096469","325418"," 15/12/2015","620000","620000"
"24","3956814","555038"," 22/04/2015","885000","885000"
"26","3043076","51399"," 24/04/2015","1500000","1500000"
"34","4065804","533581"," 02/05/2015","229900","477820"
"266","594801","499684"," 20/12/2015","2350000","1600000"
"52","4297953","797712"," 20/05/2015","1400000","1400000"
"95","4314786","50686"," 02/07/2015","597000","597000"
"131","4329325","448794"," 07/08/2015","1199999","1199999"
"266","4383763","75646"," 20/12/2015","432000","432000"
"211","3346751","263829"," 26/10/2015","619901","619901"
"138","3264748","611124"," 14/08/2015","58400","1350000"
"125","4327439","196786"," 01/08/2015","1238900","1238900"
"227","4291128","147929"," 11/11/2015","280000","280000"
"185","3223188","114724"," 30/09/2015","1097000","1097000"
"104","4317717","814516"," 11/07/2015","1220000","1500000"
"134","4329901","228362"," 10/08/2015","350000","1350000"
"108","3339021","546625"," 15/07/2015","1600000","1600000"
"236","3736880","98482"," 20/11/2015","1188000","1188000"
"120","4325428","614823"," 27/07/2015","1500000","1500000"
"234","4368618","223892"," 18/11/2015","1850000","1850000"
"256","3478099","308089"," 10/12/2015","522601","542601"
"115","4004496","205391"," 22/07/2015","843000","843000"
"174","3702117","73214"," 19/09/2015","1350000","1350000"
"74","3027504","384020"," 11/06/2015","377500","0"
"40","4294344","69607"," 08/05/2015","610000","610000"
"144","4333406","834434"," 20/08/2015","949999","1599999"
"116","3739653","438593"," 23/07/2015","1249500","1249500"
"86","4310209","107507"," 23/06/2015","1442720","1442720"
"128","4291836","792120"," 04/08/2015","613000","613000"
"26","4292532","791173"," 24/04/2015","582000","0"
"176","3581883","335871"," 21/09/2015","54450","1108000"
"83","551699","556435"," 20/06/2015","578536","578536"
"131","3066646","590187"," 07/08/2015","1479800","1479800"
"86","4312364","811523"," 23/06/2015","1300000","1300000"
"64","3790277","173933"," 01/06/2015","437900","437900"
"205","3046277","376815"," 20/10/2015","180800","2600000"
"139","4074955","131542"," 15/08/2015","188900","188900"
"116","4325572","437488"," 23/07/2015","1500000","1500000"
"156","4330583","830929"," 01/09/2015","821500","821500"
"257","4308158","430282"," 11/12/2015","699900","0"
"138","3511014","322229"," 14/08/2015","2049900","2049900"
"226","550733","560974"," 10/11/2015","409900","409900"
"180","3007981","378088"," 25/09/2015","1334000","1334000"
"92","3203620","395383"," 29/06/2015","1240000","0"
"48","3223327","254412"," 16/05/2015","42000","420000"
"117","4323748","485118"," 24/07/2015","393917","0"
"150","3328228","432219"," 26/08/2015","1097000","1097000"
"240","3021990","413082"," 24/11/2015","498121","498121"
"46","4296138","452576"," 14/05/2015","1700000","0"
"208","4360925","207919"," 23/10/2015","1800000","0"
"193","3029135","312637"," 08/10/2015","373600","388600"
"171","563717","588645"," 16/09/2015","390000","390000"
"193","4354035","685304"," 08/10/2015","810000","810000"
"238","4051901","244397"," 22/11/2015","849900","0"
"27","3679980","275097"," 25/04/2015","42000","1029900"
"169","3048944","277425"," 14/09/2015","640000","860000"
"55","3935383","275123"," 23/05/2015","15000","0"
"200","4355007","107927"," 15/10/2015","1263541","1263541"
"191","3222648","459337"," 06/10/2015","650000","650000"
"125","567312","475706"," 01/08/2015","199999","199999"
"243","4365371","351236"," 27/11/2015","25000","300000"
"17","3317007","568706"," 15/04/2015","1108888","1108888"
"37","573256","470110"," 05/05/2015","889900","889900"
"39","4294712","351176"," 07/05/2015","490000","0"
"93","4213325","234280"," 30/06/2015","262200","262200"
"19","4286733","611484"," 17/04/2015","940000","0"
"52","4289528","104156"," 20/05/2015","1102867","1102867"
"69","4304683","805259"," 06/06/2015","1228300","1248000"
"73","3236818","68784"," 10/06/2015","1369830","1369830"
"260","3339101","330612"," 14/12/2015","1727000","1727000"
"192","3009801","562505"," 07/10/2015","1009900","0"
"263","3039466","387164"," 17/12/2015","1162200","1162200"
"199","4354165","409758"," 14/10/2015","365250","739598"
"89","3344844","482610"," 26/06/2015","1428900","1428900"
"257","3284232","207662"," 11/12/2015","1211150","1211150"
"138","4331750","832538"," 14/08/2015","1171999","0"
"31","3060000","276888"," 29/04/2015","1400000","1400000"
"20","4287325","543016"," 18/04/2015","262000","0"
"211","611913","484071"," 26/10/2015","1477935","1477935"
"110","4320218","618112"," 17/07/2015","581000","0"
"192","4352090","469183"," 07/10/2015","1099800","1099800"
"51","4297430","536052"," 19/05/2015","258667","258667"
"3","3738381","437023"," 01/04/2015","695014","670014"
"130","3929298","400971"," 06/08/2015","1585000","1585000"
"240","4369863","622995"," 24/11/2015","1631100","0"
"236","3227027","225564"," 20/11/2015","1503000","1503000"
"45","4295513","457361"," 13/05/2015","1399999","1399999"
"66","3792275","243627"," 03/06/2015","679900","0"
"176","4346267","841571"," 21/09/2015","1280000","1280000"
"169","4343242","311507"," 14/09/2015","525000","0"
"102","602090","569297"," 09/07/2015","880424","1373461"
"259","3701624","512075"," 13/12/2015","94000","0"
"118","4323864","824045"," 25/07/2015","1500000","1500000"
"81","3546082","431984"," 18/06/2015","1320000","1320000"
"135","4330154","217163"," 11/08/2015","169999","1139999"
"20","3594430","372342"," 18/04/2015","51600","351599"
"248","4151005","183114"," 02/12/2015","532000","1703000"
"260","3030089","517117"," 14/12/2015","1459999","1459999"
"257","4379575","457722"," 11/12/2015","1300000","1300000"
"79","679405","617549"," 16/06/2015","2138269","2138269"
"183","3201784","463558"," 28/09/2015","1425215","1425215"
"114","4321833","404360"," 21/07/2015","259500","0"
"43","3581862","594318"," 11/05/2015","532141","532141"
"34","4292434","258264"," 02/05/2015","154500","1264415"
"107","4324204","823507"," 14/07/2015","891001","891001"
"159","557897","519367"," 04/09/2015","520000","520000"
"241","3031399","359224"," 25/11/2015","540000","540000"
"103","4316994","814801"," 10/07/2015","314000","1464000"
"69","4304953","451508"," 06/06/2015","730000","730000"
"233","4353622","440159"," 17/11/2015","159900","299899"
"149","3872569","408806"," 25/08/2015","700000","700000"
"76","4307018","164887"," 13/06/2015","408000","0"
"207","4359664","663952"," 22/10/2015","66800","666700"
"41","3569318","345088"," 09/05/2015","501415","1500000"
"261","1120921","397645"," 15/12/2015","916000","2598340"
"94","624809","498172"," 01/07/2015","130000","130000"
"46","571733","503787"," 14/05/2015","1347563","1347563"
"102","3130218","525509"," 09/07/2015","513300","513300"
"219","3527988","412165"," 03/11/2015","579750","0"
"193","4352905","854195"," 08/10/2015","300000","300000"
"59","4301750","422445"," 27/05/2015","1400000","1400000"
"253","4378333","416815"," 07/12/2015","237100","237100"
"149","4335987","431208"," 25/08/2015","1126000","0"
"68","4095384","153229"," 05/06/2015","330000","330000"
"107","4323693","114747"," 14/07/2015","1011999","0"
"241","3213190","266575"," 25/11/2015","1250000","0"
"251","4377785","861144"," 05/12/2015","718646","718646"
"258","4377934","352206"," 12/12/2015","2238946","0"
"150","3300477","301718"," 26/08/2015","1048800","1048800"
"207","3009467","512847"," 22/10/2015","28000","0"
"117","4098732","559165"," 24/07/2015","1413978","1413978"
"204","4041944","192702"," 19/10/2015","680000","680000"
"127","4327991","62789"," 03/08/2015","280000","280000"
"66","4103554","292840"," 03/06/2015","400000","0"
"17","3658700","519714"," 15/04/2015","457500","457500"
"180","4348491","418716"," 25/09/2015","663650","663650"
"145","3612315","396363"," 21/08/2015","1600000","1600000"
"97","4049161","420359"," 04/07/2015","1589250","1589250"
"148","3831320","556804"," 24/08/2015","580000","580000"
"257","3518852","579478"," 11/12/2015","219799","219799"
"185","4349714","128794"," 30/09/2015","702000","0"
"138","4260892","221988"," 14/08/2015","199900","199900"
"114","4041900","468232"," 21/07/2015","425200","425200"
"109","3560988","451272"," 16/07/2015","500000","0"
"79","4308008","233359"," 16/06/2015","889000","2489000"
"118","560827","511472"," 25/07/2015","888778","0"
"226","4366144","276122"," 10/11/2015","529900","529900"
"36","3546725","241920"," 04/05/2015","915000","915000"
"11","4025892","334514"," 09/04/2015","381800","655672"
"144","3491654","487035"," 20/08/2015","711000","711000"
"62","4302835","154564"," 30/05/2015","649950","0"
"207","4359843","192759"," 22/10/2015","600000","0"
"123","4326347","304708"," 30/07/2015","1487978","1487978"
"257","3326817","375706"," 11/12/2015","628400","0"
"58","3217247","312173"," 26/05/2015","475575","475575"
"103","3785754","570603"," 10/07/2015","1048733","1048733"
"242","4366572","554147"," 26/11/2015","1862853","1862853"
"151","4338082","54220"," 27/08/2015","650000","650000"
"145","4334405","196422"," 21/08/2015","1415000","1415000"
"118","4216771","223647"," 25/07/2015","947500","947500"
"108","573597","521526"," 15/07/2015","1599100","1599100"
"76","564228","512252"," 13/06/2015","2508854","2508854"
"145","3046905","591434"," 21/08/2015","607000","607000"
"138","3264748","611124"," 14/08/2015","1291600","0"
"251","4377702","804834"," 05/12/2015","1488315","1488315"
"47","626671","556806"," 15/05/2015","1670000","1670000"
"255","3210427","272672"," 09/12/2015","602001","602001"
"89","3317937","504361"," 26/06/2015","625000","625000"
"225","3265414","263253"," 09/11/2015","1250000","0"
"53","4298933","799069"," 21/05/2015","1160806","1160806"
"117","4323094","442657"," 24/07/2015","1195500","1500000"
"178","4347238","224673"," 23/09/2015","1180000","0"
"83","3909601","425703"," 20/06/2015","90000","1240000"
"6","4282136","464281"," 04/04/2015","179250","0"
"200","4355806","187977"," 15/10/2015","635618","635618"
"198","4354153","820476"," 13/10/2015","571200","571200"
"109","3913970","467841"," 16/07/2015","1176000","0"
"175","3205565","543990"," 20/09/2015","819800","819800"
"124","3666159","414571"," 31/07/2015","1261602","0"
"212","4129234","440969"," 27/10/2015","1566652","1566652"
"167","3005381","273429"," 12/09/2015","502800","0"
"62","4307521","50902"," 30/05/2015","903000","903000"
"261","3946989","254496"," 15/12/2015","789530","789530"
"117","4323225","202896"," 24/07/2015","1313569","1313569"
"16","657156","587551"," 14/04/2015","1480001","1480001"
"82","639065","625882"," 19/06/2015","280000","1570000"
"204","4357666","143153"," 19/10/2015","439900","1162400"
"212","623031","587086"," 27/10/2015","314795","0"
"107","584124","204617"," 14/07/2015","1409493","1409493"
"87","4310455","514579"," 24/06/2015","1096616","1096616"
"115","588339","498911"," 22/07/2015","1278274","1278274"
"208","4143309","232421"," 23/10/2015","1162000","1162000"
"120","4325420","462506"," 27/07/2015","1499999","1499999"
"132","3897281","431864"," 08/08/2015","1300000","1300000"
"165","3141164","461918"," 10/09/2015","650000","1130000"
"124","4327376","826762"," 31/07/2015","1500000","1500000"
"95","4313937","356445"," 02/07/2015","1044771","1044771"
"111","4320954","435724"," 18/07/2015","1549999","1499999"
"104","3476686","255286"," 11/07/2015","170000","940001"
"268","3588520","522326"," 22/12/2015","840000","540000"
"264","4382835","234472"," 18/12/2015","249600","249600"
"155","3683675","260732"," 31/08/2015","624300","624300"
"200","4344150","395000"," 15/10/2015","25000","879650"
"204","552820","554476"," 19/10/2015","184999","184999"
"181","3883011","477706"," 26/09/2015","1177897","1075000"
"192","3769093","248710"," 07/10/2015","945000","945000"
"267","3973689","233526"," 21/12/2015","910545","910545"
"136","3028759","302903"," 12/08/2015","886250","886250"
"59","4076804","536265"," 27/05/2015","1200000","1200000"
"62","3250673","546380"," 30/05/2015","419999","0"
"194","1124633","359436"," 09/10/2015","292950","292950"
"127","3551776","281692"," 03/08/2015","1100000","1100000"
"128","4328352","224520"," 04/08/2015","1439800","1439800"
