DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO,CANTIDAD
"261","4042153","332080"," 15/12/2015","1380000","1380000","1"
"28","3225037","519919"," 26/04/2015","1399900","1399900","1"
"45","4295644","454022"," 13/05/2015","1150422","1150422","1"
"42","3796911","514476"," 10/05/2015","199900","0","1"
"85","3569936","546189"," 22/06/2015","1151999","1151999","1"
"185","3910944","247511"," 30/09/2015","1100000","1100000","1"
"100","580549","608830"," 07/07/2015","800000","800000","1"
"263","4382630","880147"," 17/12/2015","1122600","1142600","1"
"67","4303904","531442"," 04/06/2015","565000","565000","1"
"136","4330657","831147"," 12/08/2015","1400000","1400000","1"
"168","4343229","822731"," 13/09/2015","429900","1500000","1"
"146","4335299","101894"," 22/08/2015","640000","640000","1"
"207","638867","620875"," 22/10/2015","487532","487532","1"
"248","4376457","376351"," 02/12/2015","499700","499700","1"
"58","4301317","228904"," 26/05/2015","990000","990000","1"
"221","4163054","369245"," 05/11/2015","770000","770000","1"
"173","3209313","81409"," 18/09/2015","987000","987000","1"
"80","4307610","427969"," 17/06/2015","1244000","0","1"
"232","3003906","609819"," 16/11/2015","1599050","1599050","1"
"69","4304680","97823"," 06/06/2015","1300000","1300000","1"
"169","4069723","231572"," 14/09/2015","819000","819000","1"
"53","4299162","566848"," 21/05/2015","1350000","1350000","1"
"82","3725405","521601"," 19/06/2015","819500","819500","1"
"76","3341808","354647"," 13/06/2015","131899","0","1"
"53","4300975","338237"," 21/05/2015","620574","620574","1"
"205","4358474","239978"," 20/10/2015","548375","548375","1"
"250","4377067","877083"," 04/12/2015","1430000","1430000","1"
"66","4303670","490555"," 03/06/2015","700000","1300000","1"
"157","4339098","394845"," 02/09/2015","1515000","1515000","1"
"211","4361611","248411"," 26/10/2015","1190000","1190000","1"
"235","3976888","556662"," 19/11/2015","873000","873000","1"
"58","4301334","465078"," 26/05/2015","51601","381500","1"
"19","4286840","229938"," 17/04/2015","1300000","1300000","1"
"116","551077","573114"," 23/07/2015","159900","159900","1"
"257","1123791","397835"," 11/12/2015","520000","520000","1"
"52","4301693","212365"," 20/05/2015","849999","0","1"
"121","3617011","267836"," 28/07/2015","485001","500001","1"
"223","3702987","242791"," 07/11/2015","247425","584850","1"
"250","3759500","248592"," 04/12/2015","597656","597656","1"
"253","4379299","198915"," 07/12/2015","496000","1576001","1"
"60","3667687","538291"," 28/05/2015","1125785","1125785","1"
"170","684433","534172"," 15/09/2015","1600000","1600000","1"
"162","3149965","367963"," 07/09/2015","608226","0","1"
"58","3145132","593330"," 26/05/2015","893700","893700","1"
"107","4227675","507776"," 14/07/2015","628300","628300","1"
"76","641720","576119"," 13/06/2015","1172100","1172100","1"
"234","4095096","426778"," 18/11/2015","480000","480000","1"
"135","4266393","169639"," 11/08/2015","494800","494800","1"
"157","4339031","482923"," 02/09/2015","82600","1200000","1"
"113","4321988","123494"," 20/07/2015","920001","920001","1"
"205","3306830","452235"," 20/10/2015","379700","379700","1"
"114","4324058","79557"," 21/07/2015","800000","800000","1"
"61","3044910","611021"," 29/05/2015","1600000","1600000","1"
"224","4365406","423019"," 08/11/2015","422125","422125","1"
"149","4336410","830705"," 25/08/2015","1514460","1514460","1"
"165","3347431","586625"," 10/09/2015","209900","0","1"
"62","4054041","224275"," 30/05/2015","666700","666700","1"
"216","4149012","446307"," 31/10/2015","356000","0","1"
"190","3804127","439199"," 05/10/2015","1572355","1572355","1"
"108","4319280","177284"," 15/07/2015","1449900","1449900","1"
"163","4340962","64116"," 08/09/2015","1400000","1400000","1"
"219","3574160","620623"," 03/11/2015","278700","278700","1"
"250","3114806","253284"," 04/12/2015","1005000","1005000","1"
"76","4307000","166850"," 13/06/2015","468000","0","1"
"108","586794","574328"," 15/07/2015","1068200","1068200","1"
"220","3283627","310902"," 04/11/2015","154899","0","1"
"170","3236621","312158"," 15/09/2015","1200000","1200000","1"
"20","3802291","431325"," 18/04/2015","1015000","916000","1"
"17","3254473","457885"," 15/04/2015","200000","400000","1"
"228","2154909","298464"," 12/11/2015","663657","663657","1"
"68","3270474","302684"," 05/06/2015","444899","444899","1"
"261","4381403","329900"," 15/12/2015","2521782","2500000","1"
"216","4294602","422600"," 31/10/2015","1211999","1211999","1"
"80","617851","540856"," 17/06/2015","1900000","1900000","1"
"66","3570552","300260"," 03/06/2015","168000","963000","1"
"103","4316803","817217"," 10/07/2015","1000001","1500000","1"
"67","4304119","239168"," 04/06/2015","42000","420000","1"
"55","3232610","291471"," 23/05/2015","567000","0","1"
"88","3735267","252021"," 25/06/2015","25000","0","1"
"136","4330489","555306"," 12/08/2015","1600000","1600000","1"
"82","637969","532334"," 19/06/2015","944800","944800","1"
"100","4318699","71169"," 07/07/2015","260000","260000","1"
"240","4373244","213538"," 24/11/2015","150000","1260000","1"
"139","4332133","831915"," 15/08/2015","1500000","1500000","1"
"163","4110590","469395"," 08/09/2015","1000500","1000500","1"
"236","4299240","218506"," 20/11/2015","1050000","2049800","1"
"215","4281443","437717"," 30/10/2015","446000","1706000","1"
"265","4383624","278876"," 19/12/2015","680000","680000","1"
"212","4361987","208808"," 27/10/2015","1226900","1226900","1"
"251","4377737","275478"," 05/12/2015","600000","1200000","1"
"143","4333853","232078"," 19/08/2015","543999","1468999","1"
"74","3898565","398063"," 11/06/2015","533500","533500","1"
"91","3338735","261735"," 28/06/2015","109900","0","1"
"183","1200430","57309"," 28/09/2015","310000","0","1"
"215","3760590","313495"," 30/10/2015","823000","823000","1"
"12","4284393","301386"," 10/04/2015","312567","312567","1"
"121","4327563","204186"," 28/07/2015","1350000","1350000","1"
"34","2200726","310939"," 02/05/2015","1022074","1289274","1"
"17","3752586","226155"," 15/04/2015","720000","720000","1"
"229","4280829","246512"," 13/11/2015","600000","0","1"
"95","3577911","454179"," 02/07/2015","568284","0","1"
"195","3284014","568840"," 10/10/2015","349830","1529730","1"
"163","4341032","493653"," 08/09/2015","1330000","1330000","1"
"202","610155","526720"," 17/10/2015","1258300","1258300","1"
"41","558838","533499"," 09/05/2015","737715","737715","1"
"225","3656864","69138"," 09/11/2015","42000","350000","1"
"94","4313530","805302"," 01/07/2015","373408","0","1"
"145","3023601","404989"," 21/08/2015","608226","0","1"
"120","4325419","410643"," 27/07/2015","1499999","1499999","1"
"119","3055811","507714"," 26/07/2015","1300000","1300000","1"
"159","569957","211798"," 04/09/2015","854939","854939","1"
"185","4350281","137425"," 30/09/2015","1350000","1350000","1"
"54","4299627","225539"," 22/05/2015","900000","900000","1"
"1","4280820","204854"," 30/03/2015","1299999","1299999","1"
"99","3656168","614810"," 06/07/2015","1025700","0","1"
"211","4091685","92218"," 26/10/2015","161000","0","1"
"181","3134598","324608"," 26/09/2015","239900","479799","1"
"13","3807487","318892"," 11/04/2015","751920","751920","1"
"254","4378357","877450"," 08/12/2015","540838","540838","1"
"43","4297038","286147"," 11/05/2015","1200000","1200000","1"
"190","4351600","268311"," 05/10/2015","709851","709851","1"
"237","3307202","200514"," 21/11/2015","649900","649900","1"
"158","4339848","839904"," 03/09/2015","1600000","1600000","1"
"82","4308511","808660"," 19/06/2015","1192000","1212000","1"
"19","4286918","67085"," 17/04/2015","700000","700000","1"
"151","4337725","269213"," 27/08/2015","608226","0","1"
"210","4361515","439509"," 25/10/2015","1726000","1726000","1"
"57","4084534","288923"," 25/05/2015","405000","0","1"
"124","3758155","440033"," 31/07/2015","155000","1166000","1"
"129","4076424","216686"," 05/08/2015","1221000","1221000","1"
"207","3542677","383023"," 22/10/2015","42000","650226","1"
"36","4292539","138468"," 04/05/2015","1420900","1400000","1"
"109","4316490","478837"," 16/07/2015","800000","0","1"
"212","4361953","268041"," 27/10/2015","42000","490364","1"
"255","4051120","389524"," 09/12/2015","980500","980500","1"
"226","4366077","619199"," 10/11/2015","1372779","0","1"
"138","4331771","423834"," 14/08/2015","760614","760614","1"
"29","3267546","232041"," 27/04/2015","3496700","3496700","1"
"69","3307581","416882"," 06/06/2015","66800","536150","1"
"186","3557663","88233"," 01/10/2015","463000","0","1"
"59","3591611","253602"," 27/05/2015","935999","899999","1"
"159","3065494","393937"," 04/09/2015","130500","0","1"
"107","4319736","270781"," 14/07/2015","548750","0","1"
"118","3892101","585744"," 25/07/2015","1600000","1600000","1"
"180","3545468","619825"," 25/09/2015","167898","0","1"
"262","3385910","224089"," 16/12/2015","270000","270000","1"
"172","4344963","200231"," 17/09/2015","562500","0","1"
"145","4334410","557157"," 21/08/2015","899899","899899","1"
"9","3994751","428801"," 07/04/2015","61500","271400","1"
"126","4328133","262797"," 02/08/2015","469742","469742","1"
"46","3277861","263530"," 14/05/2015","1180000","1180000","1"
"248","3546359","450104"," 02/12/2015","243750","2142001","1"
"187","4351253","202741"," 02/10/2015","850000","850000","1"
"23","3339216","573271"," 21/04/2015","149900","149900","1"
"103","3520793","199926"," 10/07/2015","832240","832240","1"
"120","4091012","439100"," 27/07/2015","769900","769900","1"
"91","3303635","436649"," 28/06/2015","341700","341700","1"
"12","4284199","432899"," 10/04/2015","447500","447500","1"
"205","4344113","336450"," 20/10/2015","526792","526792","1"
"95","3249230","469648"," 02/07/2015","1587000","1587000","1"
"36","4292493","304189"," 04/05/2015","452400","0","1"
"35","4292436","504949"," 03/05/2015","1300000","1300000","1"
"96","3574507","338651"," 03/07/2015","506000","0","1"
"38","3120044","415252"," 06/05/2015","137000","725700","1"
"240","3982382","468326"," 24/11/2015","1697200","1697200","1"
"129","3608835","307020"," 05/08/2015","124900","564801","1"
"82","4308569","670380"," 19/06/2015","680000","680000","1"
"125","601705","583719"," 01/08/2015","775000","900000","1"
"32","3201363","372945"," 30/04/2015","549499","549499","1"
"82","4293391","793384"," 19/06/2015","717049","717049","1"
"212","3773318","246775"," 27/10/2015","42000","531908","1"
"109","4320019","317999"," 16/07/2015","676000","0","1"
"184","3779989","459209"," 29/09/2015","970388","1404492","1"
"3","4280965","535166"," 01/04/2015","578367","578367","1"
"133","3129908","452099"," 09/08/2015","1694500","1694500","1"
"249","3071014","476850"," 03/12/2015","922222","922222","1"
"180","4349711","811082"," 25/09/2015","25000","1007600","1"
"165","3100181","290826"," 10/09/2015","70000","0","1"
"52","3149414","613713"," 20/05/2015","1099999","0","1"
"73","4188087","232292"," 10/06/2015","514680","514680","1"
"101","571780","590138"," 08/07/2015","970300","970300","1"
"223","574654","584361"," 07/11/2015","514924","514924","1"
"149","4336391","111255"," 25/08/2015","1099900","1099900","1"
"164","3566385","350968"," 09/09/2015","909930","0","1"
"171","4120175","154955"," 16/09/2015","1441900","1441900","1"
"54","4294655","513958"," 22/05/2015","1100000","1100000","1"
"243","672206","621827"," 27/11/2015","199000","199000","1"
"143","3529725","366427"," 19/08/2015","470000","0","1"
"112","551021","559531"," 19/07/2015","513164","513164","1"
"246","4138666","435919"," 30/11/2015","1500000","2340000","1"
"177","4348337","459553"," 22/09/2015","60000","1410000","1"
"152","3025187","295436"," 28/08/2015","662481","712481","1"
"32","4292052","442795"," 30/04/2015","700000","0","1"
"94","3100801","573182"," 01/07/2015","743920","743920","1"
"120","4327327","66900"," 27/07/2015","381000","381000","1"
"219","4307399","167352"," 03/11/2015","1030000","1030000","1"
"106","4026554","528797"," 13/07/2015","399700","399700","1"
"240","4373398","362243"," 24/11/2015","1541316","0","1"
"11","4283981","207427"," 09/04/2015","572999","572999","1"
"139","4099806","200987"," 15/08/2015","651258","651258","1"
"141","3092407","325926"," 17/08/2015","339900","0","1"
"155","3763971","615337"," 31/08/2015","1700000","1700000","1"
"178","3388950","570862"," 23/09/2015","1685927","1685927","1"
"57","4300405","269650"," 25/05/2015","8000","0","1"
"13","4164205","375135"," 11/04/2015","213440","213440","1"
"103","3208967","501021"," 10/07/2015","1600000","1600000","1"
"106","4320013","381353"," 13/07/2015","1500000","1500000","1"
"69","3053448","299662"," 06/06/2015","2700000","1400000","1"
"124","3013648","311054"," 31/07/2015","817000","817000","1"
"202","4100610","232008"," 17/10/2015","1162000","1162000","1"
"130","4149668","429007"," 06/08/2015","639400","639400","1"
"267","4384246","881191"," 21/12/2015","999000","0","1"
"180","4348760","224739"," 25/09/2015","1600000","1600000","1"
"13","4198843","624403"," 11/04/2015","275799","0","1"
"159","4340112","180715"," 04/09/2015","1180000","1180000","1"
"140","4332179","464625"," 16/08/2015","419900","419900","1"
"212","3006470","574799"," 27/10/2015","159900","0","1"
"220","4338807","481709"," 04/11/2015","1157000","1157000","1"
"57","3087040","294390"," 25/05/2015","1000000","0","1"
"242","3090335","624004"," 26/11/2015","1267500","1267500","1"
"125","3873809","329469"," 01/08/2015","42000","650226","1"
"82","4308528","804802"," 19/06/2015","1160000","0","1"
"111","3612061","456643"," 18/07/2015","479900","1559840","1"
"14","2151588","272682"," 12/04/2015","499900","499900","1"
"116","4322367","221036"," 23/07/2015","1152500","1152500","1"
"149","3123728","479508"," 25/08/2015","799000","799000","1"
"234","4086665","189483"," 18/11/2015","996000","996000","1"
"136","4185568","374697"," 12/08/2015","499900","0","1"
"179","4086300","424829"," 24/09/2015","1700000","1700000","1"
"165","3010838","554754"," 10/09/2015","788200","788200","1"
"202","567596","473627"," 17/10/2015","747000","747000","1"
"166","4343307","90097"," 11/09/2015","199000","847999","1"
"150","4337186","234279"," 26/08/2015","444000","444000","1"
"15","4050872","456146"," 13/04/2015","250601","250601","1"
"83","3895508","238259"," 20/06/2015","462000","891000","1"
"22","4035509","307760"," 20/04/2015","1230000","1230000","1"
"18","3135183","263131"," 16/04/2015","200000","1400000","1"
"211","4361624","422308"," 26/10/2015","1720782","1720782","1"
"82","3557512","436827"," 19/06/2015","699900","699900","1"
"32","3798845","307611"," 30/04/2015","25000","0","1"
"116","3909326","563276"," 23/07/2015","723500","723500","1"
"150","4336533","835590"," 26/08/2015","365000","365000","1"
"173","4345249","844421"," 18/09/2015","590000","590000","1"
"76","4127326","225880"," 13/06/2015","1048000","1048000","1"
"122","4326050","229498"," 29/07/2015","1597500","1597500","1"
"246","3483459","328755"," 30/11/2015","619000","619000","1"
"149","4336193","836566"," 25/08/2015","1363000","1363000","1"
"250","4377063","66477"," 04/12/2015","900000","900000","1"
"9","4285901","784613"," 07/04/2015","918600","0","1"
"41","4294592","139826"," 09/05/2015","739150","739150","1"
"49","1124671","399995"," 17/05/2015","743900","743900","1"
"135","3165583","456111"," 11/08/2015","580000","580000","1"
"185","4350618","851632"," 30/09/2015","1246000","0","1"
"213","3554144","419016"," 28/10/2015","1675600","1675600","1"
"69","4058644","515666"," 06/06/2015","214999","0","1"
"107","4318370","813872"," 14/07/2015","512800","534200","1"
"213","3682156","375523"," 28/10/2015","1701290","1701290","1"
"53","4300235","52820"," 21/05/2015","435000","0","1"
"230","3469593","523526"," 14/11/2015","1055900","1055900","1"
"102","638925","622491"," 09/07/2015","374825","374825","1"
"80","3225405","188320"," 17/06/2015","1800000","1800000","1"
"173","3796742","543513"," 18/09/2015","379900","0","1"
"127","4329126","480015"," 03/08/2015","1200000","0","1"
"187","4351291","852713"," 02/10/2015","1131856","1151856","1"
"106","4318494","341062"," 13/07/2015","1030000","1030000","1"
"61","4302606","515320"," 29/05/2015","28000","2500000","1"
"206","3805141","449445"," 21/10/2015","1600000","1600000","1"
"169","4343685","806222"," 14/09/2015","1556300","0","1"
"26","3782968","255554"," 24/04/2015","1235000","1112000","1"
"87","3265130","625205"," 24/06/2015","937768","937768","1"
"236","4342278","335728"," 20/11/2015","526464","526464","1"
"115","3346077","540159"," 22/07/2015","1128095","1128095","1"
"18","4285880","571647"," 16/04/2015","25000","0","1"
"234","3800635","448564"," 18/11/2015","1555013","1555013","1"
"202","4356768","804231"," 17/10/2015","1600000","1600000","1"
"138","586392","498861"," 14/08/2015","464921","464921","1"
"15","3126216","271553"," 13/04/2015","180000","180000","1"
"39","3232151","574325"," 07/05/2015","388966","388966","1"
"100","648660","516501"," 07/07/2015","1420000","1420000","1"
"88","3253047","355808"," 25/06/2015","979000","0","1"
"53","4300943","355562"," 21/05/2015","1020074","1020074","1"
"61","4302127","219340"," 29/05/2015","417000","0","1"
"118","4324016","485281"," 25/07/2015","1100905","1100905","1"
"124","4327258","416388"," 31/07/2015","42000","407670","1"
"72","4305351","624600"," 09/06/2015","882654","882654","1"
"23","4288108","106099"," 21/04/2015","1293860","1293860","1"
"53","4294670","438848"," 21/05/2015","820800","820800","1"
"211","3724433","358958"," 26/10/2015","42000","357247","1"
"236","4130329","101601"," 20/11/2015","935426","935426","1"
"60","3248333","268972"," 28/05/2015","1490000","1490000","1"
"60","4301891","582534"," 28/05/2015","1386471","1386471","1"
"75","4306651","467335"," 12/06/2015","150000","1300000","1"
"123","4294675","213452"," 30/07/2015","545424","545424","1"
"81","4308241","359772"," 18/06/2015","890000","1390001","1"
"117","4323262","487002"," 24/07/2015","1350000","1350000","1"
"38","4294557","794006"," 06/05/2015","816000","816000","1"
"216","4363539","90801"," 31/10/2015","676900","676900","1"
"178","3355245","229072"," 23/09/2015","1350000","1350000","1"
"215","3688698","408127"," 30/10/2015","1344195","1344195","1"
"110","4206690","430972"," 17/07/2015","1600000","1600000","1"
"265","624865","545754"," 19/12/2015","1487415","1487415","1"
"150","3213973","509239"," 26/08/2015","1230000","1230000","1"
"135","3594414","398453"," 11/08/2015","757000","757000","1"
"43","3557337","605222"," 11/05/2015","426999","426999","1"
"248","3115580","558883"," 02/12/2015","177800","177800","1"
"179","3213838","401812"," 24/09/2015","599900","599900","1"
"177","3559901","578278"," 22/09/2015","1600000","1600000","1"
"134","552973","558881"," 10/08/2015","451000","451000","1"
"130","4329105","429176"," 06/08/2015","1339000","1339000","1"
"213","4234026","422350"," 28/10/2015","850000","850000","1"
"9","3047231","508950"," 07/04/2015","1396700","1396700","1"
"97","3985818","132441"," 04/07/2015","1206915","1206915","1"
"23","3799190","274734"," 21/04/2015","15000","0","1"
"206","4359108","437814"," 21/10/2015","1440000","0","1"
"27","4290679","475185"," 25/04/2015","1399999","1399999","1"
"171","4344379","835153"," 16/09/2015","1109900","0","1"
"114","4323047","134419"," 21/07/2015","700000","700000","1"
"73","3711545","495802"," 10/06/2015","604083","604083","1"
"126","4329767","807734"," 02/08/2015","540000","1520000","1"
"101","3801199","440441"," 08/07/2015","2620200","1600000","1"
"239","3761658","434482"," 23/11/2015","1369278","1369278","1"
"120","4218177","308277"," 27/07/2015","1500000","1500000","1"
"236","3280591","378393"," 20/11/2015","1392000","1392000","1"
"262","4048626","464428"," 16/12/2015","1643070","1643070","1"
"58","3515273","263385"," 26/05/2015","470000","470000","1"
"22","3146622","438104"," 20/04/2015","1497884","1497884","1"
"264","3495849","249218"," 18/12/2015","20000","0","1"
"158","578463","462716"," 03/09/2015","1700000","1700000","1"
"206","4359880","127310"," 21/10/2015","679681","679681","1"
"125","4327614","277630"," 01/08/2015","70000","70000","1"
"125","4327530","468750"," 01/08/2015","1146650","1146650","1"
"194","4068804","235596"," 09/10/2015","550000","550000","1"
"183","4349345","456704"," 28/09/2015","402600","402600","1"
"94","3038775","349094"," 01/07/2015","56000","1405000","1"
"146","4074692","421216"," 22/08/2015","706000","706000","1"
"61","4302464","444723"," 29/05/2015","1600000","1600000","1"
"253","4378596","332161"," 07/12/2015","1201471","0","1"
"22","3285130","515780"," 20/04/2015","1231476","1231476","1"
"136","3012316","503224"," 12/08/2015","800000","800000","1"
"99","4315649","103921"," 06/07/2015","450000","450000","1"
"212","4327594","581872"," 27/10/2015","1000001","1000001","1"
"118","3346466","485405"," 25/07/2015","830128","830128","1"
"216","4144985","505468"," 31/10/2015","1380000","1380000","1"
"219","3088874","381512"," 03/11/2015","42000","1020202","1"
"93","3722313","77483"," 30/06/2015","1000000","0","1"
"208","4359965","859990"," 23/10/2015","15000","0","1"
"106","4318069","555730"," 13/07/2015","1500000","1500000","1"
"170","4329459","276580"," 15/09/2015","1700000","1600000","1"
"124","3655286","581701"," 31/07/2015","886648","886648","1"
"48","3704638","341542"," 16/05/2015","704925","704925","1"
"209","3119348","405525"," 24/10/2015","468101","0","1"
"130","3904416","377885"," 06/08/2015","370000","370000","1"
"194","4353246","829701"," 09/10/2015","1500000","1500000","1"
"253","3223905","298083"," 07/12/2015","1033951","1103951","1"
"267","3217162","68314"," 21/12/2015","550366","550366","1"
"83","4308931","323538"," 20/06/2015","903920","703920","1"
"118","4318874","50273"," 25/07/2015","747200","747200","1"
"245","4326578","461765"," 29/11/2015","803600","803600","1"
"73","565248","566633"," 10/06/2015","403999","403999","1"
"244","4374618","358129"," 28/11/2015","1159200","0","1"
"88","3575967","256313"," 25/06/2015","170000","170000","1"
"111","4320741","176284"," 18/07/2015","839930","0","1"
"145","590012","615451"," 21/08/2015","689250","689250","1"
"200","3285450","155455"," 15/10/2015","496000","496000","1"
"67","4304101","228210"," 04/06/2015","1000000","2098999","1"
"146","3754655","339911"," 22/08/2015","550000","550000","1"
"139","619237","462228"," 15/08/2015","392000","0","1"
"83","4309021","802691"," 20/06/2015","1165600","1165600","1"
"230","3327951","259022"," 14/11/2015","884500","884500","1"
"237","3763140","557749"," 21/11/2015","1154999","1154999","1"
"0","3762655","480307"," 29/03/2015","586405","586405","1"
"105","588951","559585"," 12/07/2015","379900","379900","1"
"24","4288578","435393"," 22/04/2015","1299000","1299000","1"
"250","3964337","429434"," 04/12/2015","679512","0","1"
"230","4367440","188361"," 14/11/2015","1548400","0","1"
"230","3133582","353545"," 14/11/2015","650000","650000","1"
"151","4212272","554582"," 27/08/2015","1214999","1214999","1"
"152","3135418","623124"," 28/08/2015","767626","767626","1"
"3","3252591","513179"," 01/04/2015","1243752","1243752","1"
"169","3127980","356363"," 14/09/2015","1798100","0","1"
"244","3867183","538609"," 28/11/2015","496000","496000","1"
"183","3753080","444600"," 28/09/2015","1072500","1072500","1"
"193","4353468","208678"," 08/10/2015","1500000","1500000","1"
"145","4336550","467264"," 21/08/2015","400000","400000","1"
"128","3302855","507678"," 04/08/2015","149900","0","1"
"61","3016185","99441"," 29/05/2015","1230000","1200000","1"
"27","3002841","256767"," 25/04/2015","170000","0","1"
"137","3106711","325736"," 13/08/2015","20000","0","1"
"251","615991","546544"," 05/12/2015","999000","999000","1"
"195","572844","590645"," 10/10/2015","849400","849400","1"
"73","4256051","311743"," 10/06/2015","1376000","1376000","1"
"260","4356019","855423"," 14/12/2015","149600","149600","1"
"225","3002803","301817"," 09/11/2015","579800","579800","1"
"225","4366856","331005"," 09/11/2015","620000","620000","1"
"130","3318445","477839"," 06/08/2015","875300","875300","1"
"256","4198237","230911"," 10/12/2015","50000","997300","1"
"256","3605831","400016"," 10/12/2015","1377400","1377400","1"
"26","4289689","243856"," 24/04/2015","79000","0","1"
"103","3543508","547289"," 10/07/2015","518000","1367999","1"
"20","1124155","411089"," 18/04/2015","461105","461105","1"
"185","4351097","382505"," 30/09/2015","33500","1600000","1"
"265","4120116","457891"," 19/12/2015","1700000","1700000","1"
"81","3252157","381048"," 18/06/2015","885800","885800","1"
"172","4344500","827247"," 17/09/2015","636000","636000","1"
"9","4098740","419341"," 07/04/2015","830269","830269","1"
"258","3011041","474923"," 12/12/2015","389370","389370","1"
"13","3161637","474040"," 11/04/2015","1007300","1007300","1"
"15","3393966","256669"," 13/04/2015","61400","0","1"
"236","4369476","159843"," 20/11/2015","652000","652000","1"
"219","3844336","267458"," 03/11/2015","341115","0","1"
"226","3290665","244340"," 10/11/2015","1330000","1330000","1"
"36","4292504","792680"," 04/05/2015","1065000","1065000","1"
"246","4314584","813221"," 30/11/2015","800000","1827000","1"
"169","4343415","797502"," 14/09/2015","652000","652000","1"
"199","4315375","120904"," 14/10/2015","557900","557900","1"
"194","4353356","186483"," 09/10/2015","934999","934999","1"
"149","4336092","830975"," 25/08/2015","798000","798000","1"
"102","3047884","414625"," 09/07/2015","1375158","1375158","1"
"68","642321","230269"," 05/06/2015","1150000","0","1"
"216","4340607","333194"," 31/10/2015","1000000","1000000","1"
"108","4319315","245080"," 15/07/2015","42000","502000","1"
"99","3159615","354862"," 06/07/2015","1104949","1104949","1"
"262","4373389","480009"," 16/12/2015","1550000","1500000","1"
"206","4358979","452331"," 21/10/2015","1499999","1499999","1"
"80","4308000","436427"," 17/06/2015","1100000","1100000","1"
"23","4290150","788907"," 21/04/2015","540000","540000","1"
"131","4329338","202428"," 07/08/2015","740000","740000","1"
"221","4364444","206205"," 05/11/2015","795001","795001","1"
"207","3691909","258217"," 22/10/2015","1099999","0","1"
"125","3750986","248161"," 01/08/2015","704600","996200","1"
"162","3528301","432327"," 07/09/2015","552500","552500","1"
"225","4285083","455008"," 09/11/2015","1162000","0","1"
"106","3717119","441213"," 13/07/2015","544400","544400","1"
"24","4288625","526336"," 22/04/2015","1400000","1400000","1"
"243","3355555","474201"," 27/11/2015","1520900","1520900","1"
"88","3711652","527579"," 25/06/2015","196324","392648","1"
"247","3205454","356114"," 01/12/2015","1117800","0","1"
"23","4288007","339629"," 21/04/2015","360500","0","1"
"169","4343600","230122"," 14/09/2015","1600000","1600000","1"
"266","3125478","325504"," 20/12/2015","1378100","1378100","1"
"263","558581","542589"," 17/12/2015","1229800","1229800","1"
"65","4303268","104360"," 02/06/2015","997556","997556","1"
"115","3134265","300600"," 22/07/2015","302793","0","1"
"157","3545093","501015"," 02/09/2015","1789000","1700000","1"
"130","568332","541454"," 06/08/2015","388889","1460784","1"
"2","3265764","563659"," 31/03/2015","529900","529900","1"
"258","3249910","210058"," 12/12/2015","1600000","1600000","1"
"255","4379101","108917"," 09/12/2015","1131000","0","1"
"33","3986845","180152"," 01/05/2015","1599900","1599900","1"
"243","3265298","457245"," 27/11/2015","873000","0","1"
"65","4303211","140330"," 02/06/2015","1987300","1987300","1"
"18","3212369","432448"," 16/04/2015","1412542","1412542","1"
"65","4019294","457720"," 02/06/2015","410498","410498","1"
"100","580845","608856"," 07/07/2015","1020500","1020500","1"
"90","4313546","266997"," 27/06/2015","485000","0","1"
"32","4292124","460495"," 30/04/2015","1299899","1299899","1"
"136","4330580","511837"," 12/08/2015","170400","0","1"
"51","4301481","798827"," 19/05/2015","2490490","2490490","1"
"248","4376930","351755"," 02/12/2015","955000","955000","1"
"153","4338070","177933"," 29/08/2015","475131","475131","1"
"225","3656456","257746"," 09/11/2015","895930","0","1"
"122","4325982","561730"," 29/07/2015","1076000","1076000","1"
"111","4320718","448284"," 18/07/2015","1500000","1500000","1"
"213","3545684","449894"," 28/10/2015","1098999","1098999","1"
"188","3071355","321900"," 03/10/2015","193100","193100","1"
"226","3199960","478864"," 10/11/2015","1504428","1504428","1"
"185","4350788","851864"," 30/09/2015","1422000","1422000","1"
"65","4303520","106786"," 02/06/2015","500000","0","1"
"44","3028940","312094"," 12/05/2015","974450","974450","1"
"118","4324057","376423"," 25/07/2015","1500000","1500000","1"
"19","4286829","221191"," 17/04/2015","1300000","1300000","1"
"244","4322789","433147"," 28/11/2015","1036950","1036950","1"
"180","3091388","471497"," 25/09/2015","456786","456786","1"
"128","675380","613714"," 04/08/2015","1177400","1177400","1"
"205","4358385","143133"," 20/10/2015","180000","1629999","1"
"234","4368202","92226"," 18/11/2015","496000","2499999","1"
"144","4333727","104022"," 20/08/2015","618000","1600000","1"
"48","4103909","239550"," 16/05/2015","42000","0","1"
"27","4290675","209150"," 25/04/2015","618399","618399","1"
"222","4263137","298715"," 06/11/2015","450000","0","1"
"129","4258174","183796"," 05/08/2015","149900","149900","1"
"123","3126216","271553"," 30/07/2015","265000","265000","1"
"97","3969614","246522"," 04/07/2015","1283415","1283415","1"
"241","2152705","308033"," 25/11/2015","220000","630001","1"
"68","3157181","511554"," 05/06/2015","790000","790000","1"
"227","4364981","661412"," 11/11/2015","1293000","2525000","1"
"223","4257825","216514"," 07/11/2015","354200","708400","1"
"119","3265390","535055"," 26/07/2015","959152","959152","1"
